count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
3820,4986893,156,27.28,26959,23.91
3821,4987751,60,17.43,26994,23.58
3822,4988227,51,15.86,27005,23.91
3823,4990140,318,57.28,27027,24.12
3824,4990414,112,22.94,27051,24.01
3825,4990626,63,17.91,27059,24.01
3826,4991867,121,23.66,27071,24.01
3827,4992276,47,15.10,27090,24.23
3828,4995007,77,19.81,27099,23.91
3829,4995046,585,189.11,27110,23.69
3830,4997075,88,20.96,27134,24.34
3831,4999721,127,24.18,27152,24.01
3832,5000543,76,19.69,27163,24.01
3833,5000723,376,76.43,27178,24.01
3834,5001064,73,19.32,27193,24.01
3835,5001275,140,25.42,27205,24.01
3836,5001328,71,19.06,27214,24.23
3837,5001613,494,141.37,27238,23.91
3838,5003084,112,22.94,27256,23.91
3839,5003414,204,34.73,27267,23.91
3840,5004510,79,20.03,27275,23.80
3841,5012107,71,19.06,27289,24.01
3842,5012246,265,45.75,27308,23.58
3843,5014009,88,20.96,27327,24.01
3844,5015221,71,19.06,27339,24.34
3845,5015576,57,16.93,27348,24.01
3846,5015753,57,16.93,27356,23.80
3847,5016136,199,33.86,27364,23.80
3848,5017931,73,19.32,27374,24.23
3849,5020060,51,15.86,27383,24.23
3850,5020150,51,15.86,27396,24.23
3851,5021879,51,15.86,27408,24.34
3852,5023411,75,19.57,27421,24.01
3853,5026079,140,25.42,27452,23.58
3854,5027529,96,21.67,27478,24.12
3855,5028496,127,24.18,27492,24.01
3856,5029964,249,42.85,27522,23.91
3857,5030622,51,15.86,27547,24.44
3858,5031787,207,35.26,27561,24.01
3859,5033018,56,16.76,27576,24.01
3860,5036647,63,17.91,27598,23.58
3861,5036657,115,23.18,27607,23.48
3862,5037119,153,26.90,27622,24.34
3863,5037573,225,38.48,27629,24.01
3864,5038288,67,18.51,27635,24.01
3865,5042924,185,31.51,27642,24.01
3866,5044791,49,15.48,27663,24.01
3867,5046043,286,49.78,27703,24.34
3868,5046227,88,20.96,27733,24.34
3869,5049946,63,17.91,27747,24.34
3870,5050006,83,20.46,27756,24.01
3871,5052706,175,29.94,27795,23.91
3872,5053241,441,109.77,27816,23.58
3873,5053370,61,17.60,27842,24.01
3874,5053498,127,24.18,27850,24.01
3875,5054254,115,23.18,27877,24.01
3876,5054307,127,24.18,27890,24.01
3877,5054806,143,25.74,27898,23.91
3878,5055041,57,16.93,27904,23.58
3879,5056994,52,16.04,27944,23.80
3880,5057053,51,15.86,27985,23.91
3881,5057973,115,23.18,27998,24.34
3882,5058327,113,23.02,28010,24.23
3883,5059058,241,41.39,28025,24.23
3884,5059568,50,15.67,28048,23.91
3885,5059789,76,19.69,28067,24.34
3886,5061212,96,21.67,28075,23.91
3887,5063004,108,22.63,28089,24.44
3888,5064682,409,91.12,28115,24.01
3889,5065956,71,19.06,28163,23.91
3890,5068544,263,45.37,28177,24.34
3891,5069030,115,23.18,28222,23.91
3892,5069283,63,17.91,28243,23.91
3893,5069814,88,20.96,28251,24.01
3894,5071201,353,67.64,28276,24.34
3895,5072359,504,143.61,28284,24.01
3896,5072876,56,16.76,28295,23.80
3897,5073994,70,18.93,28310,24.23
3898,5077509,62,17.75,28334,24.01
3899,5079514,122,23.75,28346,23.69
3900,5079592,189,32.16,28357,24.01
3901,5083372,228,39.00,28363,24.01
3902,5084485,125,24.00,28372,23.91
3903,5085403,88,20.96,28382,24.01
3904,5086341,62,17.75,28389,23.80
3905,5087115,76,19.69,28395,23.91
3906,5087198,98,21.83,28434,23.80
3907,5087867,60,17.43,28442,24.01
3908,5089473,127,24.18,28452,24.34
3909,5090207,147,26.19,28469,24.12
3910,5090683,449,112.05,28501,24.01
3911,5091333,131,24.54,28511,23.91
3912,5091412,92,21.32,28526,24.01
3913,5095085,73,19.32,28532,23.91
3914,5095598,92,21.32,28538,23.91
3915,5096051,71,19.06,28547,23.58
3916,5098910,60,17.43,28569,24.34
3917,5099173,159,27.66,28575,24.01
3918,5101675,297,52.13,28588,24.01
3919,5102599,327,59.28,28615,23.58
3920,5103531,64,18.06,28622,23.58
3921,5105114,143,25.74,28650,23.91
3922,5105969,71,19.06,28656,23.80
3923,5108782,399,87.30,28665,24.01
3924,5109926,65,18.22,28693,23.91
3925,5110336,103,22.23,28701,23.80
3926,5113063,85,20.67,28721,23.58
3927,5114636,159,27.66,28728,24.34
3928,5114787,199,33.86,28751,23.91
3929,5114991,124,23.92,28783,24.01
3930,5118389,82,20.36,28794,23.80
3931,5119448,98,21.83,28801,23.58
3932,5121114,57,16.93,28821,23.91
3933,5121572,143,25.74,28836,23.91
3934,5128708,157,27.40,28845,24.34
3935,5129267,444,109.09,28854,23.48
3936,5130523,192,32.67,28882,23.58
3937,5130598,56,16.76,28903,23.91
3938,5131997,56,16.76,28936,23.80
3939,5134215,71,19.06,28948,24.01
3940,5134896,112,22.94,28965,24.01
3941,5139288,230,39.39,28977,23.91
3942,5139635,184,31.36,29002,23.58
3943,5140379,47,15.10,29022,23.37
3944,5140642,135,24.92,29043,23.91
3945,5141967,408,90.57,29053,23.91
3946,5145134,145,25.96,29062,24.23
3947,5146058,195,33.17,29075,24.01
3948,5146330,434,104.89,29090,24.01
3949,5146843,63,17.91,29107,23.69
3950,5147449,53,16.22,29127,23.48
3951,5149820,95,21.58,29133,23.69
3952,5150171,48,15.29,29149,24.23
3953,5152327,199,33.86,29155,23.48
3954,5152673,88,20.96,29164,23.58
3955,5154071,159,27.66,29185,24.23
3956,5156059,133,24.73,29211,23.58
3957,5156913,216,36.85,29220,24.23
3958,5157653,71,19.06,29234,23.58
3959,5159503,135,24.92,29240,23.37
3960,5162784,78,19.92,29249,23.37
3961,5163528,51,15.86,29289,23.58
3962,5164411,71,19.06,29304,23.58
3963,5164450,55,16.58,29312,23.80
3964,5165270,359,69.86,29320,24.01
3965,5167235,266,46.00,29330,23.37
3966,5167363,140,25.42,29341,23.48
3967,5168279,56,16.76,29355,23.48
3968,5169070,355,68.30,29366,23.37
3969,5169478,448,112.41,29381,23.80
3970,5172171,62,17.75,29401,24.01
3971,5172831,95,21.58,29419,23.58
3972,5174437,56,16.76,29425,23.91
3973,5175387,60,17.43,29432,24.01
3974,5175486,161,27.93,29441,23.58
3975,5176017,95,21.58,29452,23.37
3976,5176273,338,62.67,29470,23.58
3977,5177021,71,19.06,29524,23.80
3978,5177750,335,61.77,29531,23.91
3979,5177790,56,16.76,29539,23.58
3980,5178047,63,17.91,29559,23.69
3981,5178076,63,17.91,29565,23.69
3982,5181971,88,20.96,29605,23.58
3983,5182969,158,27.53,29626,23.58
3984,5183806,307,54.48,29658,23.91
3985,5186479,103,22.23,29670,23.80
3986,5189106,51,15.86,29682,24.23
3987,5189881,140,25.42,29689,23.58
3988,5192993,115,23.18,29743,23.48
3989,5194009,53,16.22,29754,23.69
3990,5194067,115,23.18,29783,23.80
3991,5194304,63,17.91,29800,23.58
3992,5195693,51,15.86,29811,24.23
3993,5196493,99,21.91,29840,23.58
3994,5197074,99,21.91,29848,23.58
3995,5197461,268,46.26,29857,23.48
3996,5198639,71,19.06,29863,23.48
3997,5198899,70,18.93,29880,23.58
3998,5202888,48,15.29,29900,23.91
3999,5204806,143,25.74,29909,23.80
4000,5204998,305,53.88,29930,23.91
4001,5205229,268,46.26,29949,23.58
4002,5205240,92,21.32,29957,24.01
4003,5205358,127,24.18,29967,23.80
4004,5206427,125,24.00,29984,24.01
4005,5207685,211,35.96,29998,23.69
4006,5211489,124,23.92,30012,23.58
4007,5212684,127,24.18,30023,23.58
4008,5213557,595,212.63,30036,24.12
4009,5217300,145,25.96,30059,23.91
4010,5220249,110,22.78,30082,23.91
4011,5222288,518,151.06,30092,23.58
4012,5222650,255,43.96,30144,23.48
4013,5223050,284,49.41,30175,23.48
4014,5223999,81,20.25,30216,23.80
4015,5227148,187,31.84,30237,23.80
4016,5228420,70,18.93,30244,23.58
4017,5229201,76,19.69,30277,23.58
4018,5229982,119,23.50,30288,23.80
4019,5232552,78,19.92,30295,24.23
4020,5233379,103,22.23,30337,23.91
4021,5235715,152,26.78,30356,23.91
4022,5236063,76,19.69,30423,23.58
4023,5237005,463,119.23,30431,23.91
4024,5240429,71,19.06,30444,23.69
4025,5243021,460,119.54,30505,23.80
4026,5243752,63,17.91,30588,23.80
4027,5244195,159,27.66,30623,23.58
4028,5245398,91,21.23,30645,24.23
4029,5245648,96,21.67,30652,23.69
4030,5246741,102,22.15,30659,23.69
4031,5247870,137,25.12,30668,23.69
4032,5249299,329,59.91,30674,23.58
4033,5250278,49,15.48,30680,23.48
4034,5250551,163,28.20,30697,23.91
4035,5251392,127,24.18,30703,23.58
4036,5253485,170,29.19,30721,23.80
4037,5255153,63,17.91,30741,23.91
4038,5256555,211,35.96,30789,24.12
4039,5259064,80,20.14,30799,23.58
4040,5262384,197,33.52,30806,23.58
4041,5262570,114,23.10,30822,23.48
4042,5265460,99,21.91,30830,24.01
4043,5266740,67,18.51,30853,23.58
4044,5266967,173,29.64,30879,23.91
4045,5267703,126,24.09,30894,23.58
4046,5268415,81,20.25,30910,23.48
4047,5268463,222,37.96,30919,23.58
4048,5268873,153,26.90,30959,23.58
4049,5268912,71,19.06,30983,24.01
4050,5269541,103,22.23,31022,23.37
4051,5270832,158,27.53,31049,23.48
4052,5272753,153,26.90,31059,23.80
4053,5274462,67,18.51,31096,23.80
4054,5275693,108,22.63,31104,23.58
4055,5276396,393,83.55,31111,23.58
4056,5276487,57,16.93,31139,23.58
4057,5276824,147,26.19,31154,23.48
4058,5278102,140,25.42,31173,24.01
4059,5278692,60,17.43,31206,23.48
4060,5278774,87,20.86,31215,23.69
4061,5279267,163,28.20,31222,23.80
4062,5279439,112,22.94,31232,24.01
4063,5282164,56,16.76,31245,23.58
4064,5283502,476,129.76,31266,23.58
4065,5284059,99,21.91,31274,23.69
4066,5285294,313,56.02,31303,23.48
4067,5288155,263,45.37,31312,23.58
4068,5292599,49,15.48,31320,23.58
4069,5293898,291,50.97,31381,23.58
4070,5293991,57,16.93,31404,23.37
4071,5294943,87,20.86,31427,23.80
4072,5295102,57,16.93,31476,23.58
4073,5296287,236,40.44,31492,23.69
4074,5297113,143,25.74,31499,23.91
4075,5297445,368,72.93,31521,24.01
4076,5298311,176,30.09,31554,23.69
4077,5298387,172,29.49,31571,24.01
4078,5299132,71,19.06,31583,23.80
4079,5299165,295,51.75,31611,23.58
4080,5299684,112,22.94,31641,23.58
4081,5301284,96,21.67,31653,23.80
4082,5301357,63,17.91,31660,23.37
4083,5301568,248,42.69,31667,23.58
4084,5303731,530,159.82,31684,23.80
4085,5306518,295,51.75,31709,23.37
4086,5307134,115,23.18,31723,23.91
4087,5307661,120,23.58,31783,23.58
4088,5307854,217,37.04,31825,23.58
4089,5307901,68,18.65,31835,23.58
4090,5310496,588,183.26,31853,23.91
4091,5310823,140,25.42,31873,24.12
4092,5310973,96,21.67,31880,23.80
4093,5312452,115,23.18,31904,23.69
4094,5312585,156,27.28,31915,23.58
4095,5315262,70,18.93,31921,23.58
4096,5316728,171,29.34,31950,23.91
4097,5319259,268,46.26,32004,23.80
4098,5320135,295,51.75,32072,23.69
4099,5320519,63,17.91,32097,23.58
4100,5320944,62,17.75,32141,23.91
4101,5324000,52,16.04,32162,23.48
4102,5324950,55,16.58,32172,23.69
4103,5327856,137,25.12,32245,24.23
4104,5328274,89,21.05,32310,23.69
4105,5329276,147,26.19,32325,23.58
4106,5330198,71,19.06,32353,23.80
4107,5331166,176,30.09,32423,23.58
4108,5332564,60,17.43,32509,23.91
4109,5333208,114,23.10,32537,23.69
4110,5334406,76,19.69,32586,23.69
4111,5335378,56,16.76,32615,23.80
4112,5336787,238,40.82,32625,23.58
4113,5337356,76,19.69,32657,23.58
4114,5341308,88,20.96,32728,23.58
4115,5341485,76,19.69,32820,23.58
4116,5342260,622,244.71,32841,23.58
4117,5343609,61,17.60,32859,24.01
4118,5344448,63,17.91,32929,23.80
4119,5346150,88,20.96,33029,23.91
4120,5347314,172,29.49,33071,23.58
4121,5348074,56,16.76,33196,23.58
4122,5348603,60,17.43,33216,24.01
4123,5349393,291,50.97,33248,24.01
4124,5351352,207,35.26,33269,23.58
4125,5354460,97,21.75,33292,24.34
4126,5355228,71,19.06,33382,24.01
4127,5355610,216,36.85,33404,23.91
4128,5356876,89,21.05,33414,23.91
4129,5357740,56,16.76,33642,23.58
4130,5358348,152,26.78,33656,24.01
4131,5359920,115,23.18,33683,23.80
4132,5362243,49,15.48,33831,24.23
4133,5362888,56,16.76,33837,24.12
4134,5363856,188,32.01,33873,23.80
4135,5364572,56,16.76,33915,24.01
4136,5365491,167,28.76,33969,23.58
4137,5365720,124,23.92,34016,24.34
4138,5365758,77,19.81,34054,23.91
4139,5368298,164,28.34,34079,23.48
4140,5368999,543,164.77,34351,23.58
4141,5369537,161,27.93,34398,24.01
4142,5370680,352,66.89,34415,24.01
4143,5370917,243,41.74,34433,23.58
4144,5374282,115,23.18,34541,24.34
4145,5376075,197,33.52,34572,23.58
4146,5378127,270,46.71,34630,23.91
4147,5378236,73,19.32,34664,24.01
4148,5379991,255,43.96,34741,23.58
4149,5380221,56,16.76,34782,23.58
4150,5383121,48,15.29,34801,24.34
4151,5383626,124,23.92,34818,24.23
4152,5385768,113,23.02,34874,24.23
4153,5386438,105,22.39,34886,23.80
4154,5387211,248,42.69,35041,23.58
4155,5392156,79,20.03,35109,23.80
4156,5393785,349,66.33,35210,23.48
4157,5395553,89,21.05,35304,23.58
4158,5395812,60,17.43,35318,24.01
4159,5396792,56,16.76,35349,24.01
4160,5399697,67,18.51,35410,23.58
4161,5399970,303,53.47,35450,24.23
4162,5401780,56,16.76,35620,23.91
4163,5402183,79,20.03,35706,24.01
4164,5402558,79,20.03,35713,23.91
4165,5403324,248,42.69,35839,24.34
4166,5405477,113,23.02,35949,24.01
4167,5406033,63,17.91,36037,24.34
4168,5406709,158,27.53,36052,24.01
4169,5406786,185,31.51,36125,24.01
4170,5407804,131,24.54,36269,24.01
4171,5408316,249,42.85,36302,24.01
4172,5409691,70,18.93,36315,23.80
4173,5412720,332,61.17,36382,23.80
4174,5413618,312,55.68,36465,24.01
4175,5414220,60,17.43,36486,23.80
4176,5416083,65,18.22,36628,24.12
4177,5416283,281,48.90,36747,23.58
4178,5416912,153,26.90,36762,23.80
4179,5417626,125,24.00,36855,24.01
4180,5417854,263,45.37,36965,23.58
4181,5419952,216,36.85,37499,24.34
4182,5422437,82,20.36,37635,24.01
4183,5423449,135,24.92,37729,24.01
4184,5424188,108,22.63,37920,24.01
4185,5424834,270,46.71,37937,23.58
4186,5425926,108,22.63,38055,24.01
4187,5426042,56,16.76,38093,23.91
4188,5426237,53,16.22,38148,23.91
4189,5427456,76,19.69,38317,23.80
4190,5428209,79,20.03,38870,24.01
4191,5429760,124,23.92,39272,23.80
4192,5429974,102,22.15,39385,23.91
4193,5431569,60,17.43,39445,24.01
4194,5432551,167,28.76,39548,24.44
4195,5432818,231,39.55,39576,23.91
4196,5433241,115,23.18,39643,23.58
4197,5434148,216,36.85,39752,24.01
4198,5435402,112,22.94,40285,23.80
4199,5437455,224,38.29,40363,24.23
4200,5438581,71,19.06,41164,23.91
4201,5438628,61,17.60,41178,24.01
4202,5440371,126,24.09,41185,24.01
4203,5440588,63,17.91,41246,24.23
4204,5441755,124,23.92,41416,23.58
4205,5442962,96,21.67,41503,23.80
4206,5444149,51,15.86,41547,24.01
4207,5446917,51,15.86,41644,24.12
4208,5447404,220,37.58,41732,24.23
4209,5452094,76,19.69,42139,24.23
4210,5454230,143,25.74,42884,23.69
4211,5456007,140,25.42,43216,23.91
4212,5456493,102,22.15,43415,23.80
4213,5456875,91,21.23,43589,24.12
4214,5460293,531,160.62,43838,23.58
4215,5460614,323,58.48,43910,24.34
4216,5460853,67,18.51,43986,23.80
4217,5461578,88,20.96,44419,23.91
4218,5461764,99,21.91,44481,24.34
4219,5462651,56,16.76,44995,24.23
4220,5465995,47,15.10,45332,23.91
4221,5468661,159,27.66,46009,24.01
4222,5470028,70,18.93,46360,24.01
4223,5470199,313,56.02,46411,23.58
4224,5470456,50,15.67,46428,23.58
4225,5472025,83,20.46,46437,24.34
4226,5472551,152,26.78,46600,24.23
4227,5481604,326,59.13,54763,23.91
4228,5484163,49,15.48,55805,24.34
4229,5488321,88,20.96,59108,24.01
4230,5489584,153,26.90,59713,24.01
4231,5498688,68,18.65,66620,24.01
4232,5503343,281,48.90,70355,24.01
4233,5505964,92,21.32,72829,23.58
4234,5514705,217,37.04,80516,24.01
4235,5517816,60,17.43,82909,24.12
4236,5524923,60,17.43,86956,24.01
4237,5525961,63,17.91,87216,24.34
4238,5534567,263,45.37,94404,24.01
4239,5538202,91,21.23,96364,24.01
4240,5544832,124,23.92,102883,23.80
4241,5545829,89,21.05,103667,23.58
4242,5563000,88,20.96,119973,23.58
4243,5564189,159,27.66,120787,23.91
4244,5572353,103,22.23,126927,23.91
4245,5578009,88,20.96,130722,24.01
4246,5579134,295,51.75,131643,23.58
4247,5587463,56,16.76,139242,24.01
4248,5610384,48,15.29,156748,24.34
4249,5611390,99,21.91,157332,24.12
4250,5625838,47,15.10,168934,24.12
4251,5654835,51,15.86,196086,24.34
4252,5668878,110,22.78,209841,24.34
4253,5672711,49,15.48,212456,24.44
4254,5679269,127,24.18,216600,23.80
4255,5684117,280,48.67,221346,24.23
4256,5729912,71,19.06,264885,23.80
4257,5765547,82,20.36,300245,24.34
4258,5776242,99,21.91,310542,24.34
4259,5787716,89,21.05,321438,24.23
4260,5791351,95,21.58,323237,23.58
4261,5804001,76,19.69,334783,23.91
4262,5817801,88,20.96,345654,23.91
4263,5820504,70,18.93,346904,23.58
4264,5824197,121,23.66,348267,23.58
4265,5829261,147,26.19,350588,24.01
4266,5829844,89,21.05,350805,23.80
4267,5830920,96,21.67,351773,23.80
4268,5836321,73,19.32,355609,23.48
4269,5842332,87,20.86,359840,23.91
4270,5851300,527,155.96,366910,23.58
4271,5855223,185,31.51,368434,23.58
4272,5874277,51,15.86,385672,24.23
4273,5884183,57,16.93,392941,23.91
4274,5885980,63,17.91,394100,23.80
4275,5937003,556,174.47,443768,23.37
4276,5938139,70,18.93,444635,23.69
4277,5944070,99,21.91,447193,23.26
4278,5946966,304,53.73,449527,23.58
4279,5965152,135,24.92,467417,23.48
4280,5983207,146,26.08,479469,23.58
4281,5998490,112,22.94,493841,23.91
4282,6010441,263,45.37,504872,23.58
4283,6027457,120,23.58,518287,23.58
4284,6087872,231,39.55,577486,23.91
4285,6147286,76,19.69,634644,23.91
4286,6444756,153,26.90,929836,23.48
4287,6446649,345,64.98,929842,23.48
4288,6448328,96,21.67,929848,23.80
4289,6450754,49,15.48,929854,23.58
4290,6452915,88,20.96,929860,23.58
4291,6454178,65,18.22,929866,23.91
4292,6455003,295,51.75,929872,23.48
4293,6457330,97,21.75,929878,23.80
4294,6458034,432,101.61,929884,23.48
4295,6458198,515,147.53,929890,23.58
4296,6462489,88,20.96,929896,23.37
4297,6464352,52,16.04,929902,23.80
4298,6464603,173,29.64,929908,23.37
4299,6465545,63,17.91,929914,23.58
4300,6466416,115,23.18,929920,23.80
4301,6466467,103,22.23,929926,23.37
4302,6466831,63,17.91,929932,23.69
4303,6467606,129,24.35,929938,23.80
4304,6472181,271,46.93,929944,23.58
4305,6472485,94,21.50,929950,23.37
4306,6474670,249,42.85,929956,23.58
4307,6475913,369,73.42,929962,23.37
4308,6479481,143,25.74,929968,23.80
4309,6479881,334,61.44,929974,23.69
4310,6480121,62,17.75,929980,23.91
4311,6483230,668,291.28,929986,23.69
4312,6484903,249,42.85,929992,23.37
4313,6484952,184,31.36,929998,23.58
4314,6485539,57,16.93,930004,23.05
4315,6485959,78,19.92,930010,23.69
4316,6486435,73,19.32,930016,23.58
4317,6488113,65,18.22,930022,23.58
4318,6492571,167,28.76,930028,24.01
4319,6494608,300,52.79,930034,23.58
4320,6495638,291,50.97,930040,23.58
4321,6497206,688,328.69,930046,23.58
4322,6498956,167,28.76,930052,23.58
4323,6500377,56,16.76,930058,23.48
4324,6501849,255,43.96,930064,23.48
4325,6503259,79,20.03,930070,23.69
4326,6506290,371,73.82,930076,23.69
4327,6508294,119,23.50,930082,23.91
4328,6508751,546,165.41,930088,23.80
4329,6508821,112,22.94,930094,23.91
4330,6509084,99,21.91,930100,23.48
4331,6509424,83,20.46,930106,23.91
4332,6510946,248,42.69,930112,23.37
4333,6511086,113,23.02,930118,23.48
4334,6511139,169,29.05,930124,23.91
4335,6511993,109,22.70,930130,23.91
4336,6513672,50,15.67,930136,23.58
4337,6513772,73,19.32,930142,23.48
4338,6515912,94,21.50,930148,23.58
4339,6516828,691,332.16,930154,23.58
4340,6517550,88,20.96,930160,23.58
4341,6521669,280,48.67,930166,23.48
4342,6522528,255,43.96,930172,23.91
4343,6522892,56,16.76,930178,23.58
4344,6522939,199,33.86,930184,23.80
4345,6524163,115,23.18,930190,24.01
4346,6525059,255,43.96,930196,23.58
4347,6526229,227,38.83,930202,24.23
4348,6529075,142,25.64,930208,23.91
4349,6529667,96,21.67,930214,23.58
4350,6531329,62,17.75,930220,23.80
4351,6535443,60,17.43,930226,23.69
4352,6536593,57,16.93,930232,23.58
4353,6539821,48,15.29,930238,23.58
4354,6539899,121,23.66,930244,23.48
4355,6540214,131,24.54,930250,23.80
4356,6540580,67,18.51,930256,24.01
4357,6542206,65,18.22,930262,23.80
4358,6542383,120,23.58,930268,23.58
4359,6543091,103,22.23,930274,24.01
4360,6547087,126,24.09,930280,24.01
4361,6547164,63,17.91,930286,23.37
4362,6547473,423,97.36,930292,23.91
4363,6547840,547,162.22,930298,23.58
4364,6549659,224,38.29,930304,24.23
4365,6550979,192,32.67,930310,23.91
4366,6551650,127,24.18,930316,24.01
4367,6553082,143,25.74,930322,23.91
4368,6554027,537,162.17,930328,23.58
4369,6556504,115,23.18,930334,23.80
4370,6560082,97,21.75,930340,24.01
4371,6562932,63,17.91,930346,23.58
4372,6564072,185,31.51,930352,24.01
4373,6564155,595,212.63,930358,24.01
4374,6566289,70,18.93,930364,23.58
4375,6566447,560,175.34,930370,23.91
4376,6566767,48,15.29,930376,23.58
4377,6568480,51,15.86,930382,23.80
4378,6570439,47,15.10,930388,23.91
4379,6570547,83,20.46,930394,23.91
4380,6572261,91,21.23,930400,24.34
4381,6573868,283,49.24,930406,23.80
4382,6575911,63,17.91,930412,23.58
4383,6577776,99,21.91,930418,24.23
4384,6581177,93,21.41,930424,23.58
4385,6584644,89,21.05,933850,23.80
4386,6585834,79,20.03,933856,24.01
4387,6586002,115,23.18,933862,24.01
4388,6587810,444,109.09,933868,24.01
4389,6590203,99,21.91,933874,24.01
4390,6590575,76,19.69,933880,24.01
4391,6592339,275,47.73,933886,23.58
4392,6592368,111,22.86,933892,23.91
4393,6592840,83,20.46,933898,24.01
4394,6594420,56,16.76,933904,23.80
4395,6614681,205,34.91,951246,23.58
4396,7219170,143,25.74,1554950,23.48
4397,7285394,147,26.19,1620937,23.37
4398,7726194,47,15.10,2061423,23.69
4399,7734882,112,22.94,2067720,23.69
4400,7738301,79,20.03,2067726,23.58
4401,7739871,304,53.73,2067732,23.48
4402,7740290,63,17.91,2067738,23.48
4403,7740583,67,18.51,2067744,23.26
4404,7741135,94,21.50,2067750,23.48
4405,7743670,99,21.91,2067756,23.48
4406,7744129,96,21.67,2067762,23.48
4407,7744301,115,23.18,2067768,23.58
4408,7746984,304,53.73,2067774,23.48
4409,7748505,115,23.18,2067780,23.48
4410,7751582,259,44.69,2067786,23.48
4411,7752951,68,18.65,2067792,23.48
4412,7757718,145,25.96,2067798,23.58
4413,7762006,399,87.30,2067804,23.58
4414,7765372,108,22.63,2067810,23.37
4415,7765408,63,17.91,2067816,23.48
4416,7765425,152,26.78,2067822,23.91
4417,7766703,63,17.91,2067828,23.80
4418,7767266,281,48.90,2067834,23.48
4419,7768473,391,82.35,2067840,23.48
4420,7768519,287,50.23,2067846,23.69
4421,7769974,66,18.36,2067852,23.48
4422,7783891,188,32.01,2067858,23.48
4423,7783910,67,18.51,2067864,23.37
4424,7784619,220,37.58,2067870,23.48
4425,7786213,60,17.43,2067876,23.48
4426,7791856,358,69.10,2067882,23.15
4427,7792109,88,20.96,2067888,23.80
4428,7794580,121,23.66,2067894,23.37
4429,7797676,231,39.55,2067900,22.83
4430,7800699,142,25.64,2067906,23.37
4431,7802142,71,19.06,2067912,23.48
4432,7802796,120,23.58,2067918,23.48
4433,7804692,135,24.92,2067924,23.48
4434,7805602,65,18.22,2067930,23.15
4435,7807307,69,18.79,2067936,23.37
4436,7808945,79,20.03,2067942,23.58
4437,7812942,219,37.38,2067948,23.91
4438,7816004,126,24.09,2067954,23.05
4439,7816924,275,47.73,2067960,23.37
4440,7819090,192,32.67,2067966,23.26
4441,7819774,99,21.91,2067972,23.37
4442,7822658,179,30.55,2067978,23.37
4443,7822813,113,23.02,2067984,23.26
4444,7826188,227,38.83,2067990,23.37
4445,7827901,284,49.41,2067996,23.48
4446,7829595,355,68.30,2068002,23.37
4447,7829846,73,19.32,2068008,23.37
4448,7834798,83,20.46,2068014,23.48
4449,7835060,192,32.67,2068020,23.37
4450,7838578,96,21.67,2068026,23.37
4451,7839816,149,26.42,2068032,23.37
4452,7840036,135,24.92,2068038,23.26
4453,7849068,97,21.75,2068044,23.80
4454,7850371,51,15.86,2068050,23.15
4455,7851029,505,145.23,2068056,23.26
4456,7852137,68,18.65,2068062,23.37
4457,7852208,108,22.63,2068068,23.37
4458,7852348,100,22.00,2068074,23.48
4459,7853499,64,18.06,2068080,23.80
4460,7854243,167,28.76,2068085,23.37
4461,7856076,89,21.05,2068091,23.26
4462,7856515,216,36.85,2068097,23.37
4463,7858499,62,17.75,2068103,23.37
4464,7858937,664,270.86,2068109,22.94
4465,7860440,57,16.93,2068115,23.37
4466,7861806,211,35.96,2068121,23.15
4467,7863412,96,21.67,2068127,23.48
4468,7863697,206,35.07,2068133,23.37
4469,7864769,57,16.93,2068139,23.48
4470,7865357,71,19.06,2068145,23.69
4471,7866890,248,42.69,2068151,23.37
4472,7867061,486,135.98,2068157,23.48
4473,7868642,124,23.92,2068163,23.58
4474,7872193,56,16.76,2068169,23.48
4475,7872214,140,25.42,2068175,23.48
4476,7873981,99,21.91,2068181,23.48
4477,7875258,88,20.96,2068187,23.58
4478,7875304,70,18.93,2068193,23.58
4479,7876009,157,27.40,2068199,23.48
4480,7879418,88,20.96,2068205,23.58
4481,7880266,302,53.30,2068211,23.58
4482,7882076,304,53.73,2068217,23.26
4483,7883234,56,16.76,2068223,23.48
4484,7883334,113,23.02,2068229,23.80
4485,7885087,211,35.96,2068235,23.37
4486,7885384,56,16.76,2068241,23.58
4487,7885718,325,59.05,2068247,23.37
4488,7886516,112,22.94,2068253,23.48
4489,7886941,92,21.32,2068259,23.15
4490,7887411,177,30.25,2068265,23.15
4491,7887515,127,24.18,2068271,23.48
4492,7887861,255,43.96,2068277,23.15
4493,7891777,492,134.92,2068283,23.15
4494,7894185,152,26.78,2068289,23.69
4495,7894637,236,40.44,2068295,23.37
4496,7895593,110,22.78,2068301,23.58
4497,7896423,95,21.58,2068307,23.15
4498,7901784,92,21.32,2068313,23.58
4499,7902945,89,21.05,2068319,23.37
4500,7903257,230,39.39,2068325,23.48
4501,7904406,78,19.92,2068331,23.37
4502,7904848,120,23.58,2068337,23.80
4503,7906163,88,20.96,2068343,23.48
4504,7906217,287,50.23,2068349,23.26
4505,7908500,80,20.14,2068355,23.37
4506,7909261,103,22.23,2068361,23.37
4507,7916225,51,15.86,2068367,23.26
4508,7916700,112,22.94,2068373,23.26
4509,7918427,224,38.29,2068379,23.37
4510,7918716,121,23.66,2068385,23.26
4511,7920504,448,112.41,2068391,23.48
